"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"178","178","Donnie Darko",2001,"R",2001-10-26,113,"Drama","Sci-Fi","Thriller","Richard Kelly","Richard Kelly","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","English","USA","11 wins & 15 nominations.","Internet Movie Database",8.1,88,622498,"movie",2002-03-19,NA,"Newmarket Film Group",10,26,11,15,NA,NA
"179","179","Catch Me If You Can",2002,"PG-13",2002-12-25,141,"Biography","Crime","Drama","Steven Spielberg","Jeff Nathanson ","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English","USA","Nominated for 2 Oscars. Another 13 wins & 41 nominations.","Internet Movie Database",8.1,76,592039,"movie",2003-05-06,164400000,"DreamWorks SKG",12,25,13,41,NA,2
"180","180","The Man Who Shot Liberty Valance",1962,"APPROVED",1962-04-22,123,"Action","Drama","Western","John Ford","James Warner Bellah ","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.","English","USA","Nominated for 1 Oscar. Another 4 wins & 2 nominations.","Internet Movie Database",8.1,NA,56560,"movie",2001-06-05,NA,"Paramount Home Video",4,22,4,2,NA,1
"181","181","Laura",1944,"APPROVED",1944-11-01,88,"Drama","Film-Noir","Mystery","Otto Preminger","Vera Caspary ","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","A police detective falls in love with the woman whose murder he is investigating.","English","USA","Won 1 Oscar. Another 2 wins & 4 nominations.","Internet Movie Database",8.1,NA,33877,"movie",2005-03-15,NA,"20th Century Fox",11,1,2,4,1,NA
"182","182","Monsters, Inc.",2001,"G",2001-11-02,92,"Animation","Adventure","Comedy","Pete Docter","Pete Docter ","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","English","USA","Won 1 Oscar. Another 13 wins & 39 nominations.","Internet Movie Database",8.1,78,639101,"movie",2013-02-19,34034168,"Buena Vista Distribution Compa",11,2,13,39,1,NA
"183","183","The Bourne Ultimatum",2007,"PG-13",2007-08-03,115,"Action","Mystery","Thriller","Paul Greengrass","Tony Gilroy ","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.","English","USA","Won 3 Oscars. Another 26 wins & 39 nominations.","Internet Movie Database",8.1,85,527907,"movie",2007-12-11,227400000,"Universal Pictures",8,3,26,39,3,NA
"184","184","Cat on a Hot Tin Roof",1958,"APPROVED",1958-09-20,108,"Drama","Romance",NA,"Richard Brooks","Richard Brooks ","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.","English","USA","Nominated for 6 Oscars. Another 2 wins & 10 nominations.","Internet Movie Database",8.1,NA,36009,"movie",1997-09-23,NA,"MGM Home Entertainment",9,20,2,10,NA,6
"185","185","The Wizard of Oz",1939,"G",1939-08-25,102,"Adventure","Family","Fantasy","Victor Fleming","Noel Langley ","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.","English","USA","Won 2 Oscars. Another 7 wins & 14 nominations.","Internet Movie Database",8.1,100,311697,"movie",1999-10-19,3840702,"Warner Bros. Pictures",8,25,7,14,2,NA
"186","186","Sleuth",1972,"PG",1973-07-12,138,"Mystery","Thriller",NA,"Joseph L. Mankiewicz","Anthony Shaffer ","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English","UK","Nominated for 4 Oscars. Another 5 wins & 7 nominations.","Internet Movie Database",8.1,NA,38576,"movie",1998-01-27,NA,"20th Century Fox Film Corporation",7,12,5,7,NA,4
"187","187","Roman Holiday",1953,"PASSED",1953-09-02,118,"Comedy","Romance",NA,"William Wyler","Ian McLellan Hunter ","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power","A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.","English","USA","Won 3 Oscars. Another 7 wins & 15 nominations.","Internet Movie Database",8.1,76,107872,"movie",2002-11-26,NA,"Paramount Pictures",9,2,7,15,3,NA
"188","188","Out of the Past",1947,"NOT RATED",1947-12-01,97,"Crime","Drama","Film-Noir","Jacques Tourneur","Daniel Mainwaring ","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English","USA","1 win.","Internet Movie Database",8.1,NA,24842,"movie",2004-07-06,NA,"WARNER BROTHERS PICTURES",12,1,NA,NA,NA,NA
"189","189","Anatomy of a Murder",1959,"UNRATED",1959-09-01,160,"Crime","Drama","Mystery","Otto Preminger","Wendell Mayes ","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","English","USA","Nominated for 7 Oscars. Another 9 wins & 11 nominations.","Internet Movie Database",8.1,NA,48842,"movie",2000-07-11,NA,"Sony Pictures Home Entertainment",9,1,9,11,NA,7
"190","190","Who's Afraid of Virginia Woolf?",1966,"TV-MA",1966-06-22,131,"Drama",NA,NA,"Mike Nichols","Ernest Lehman ","Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English","USA","Won 5 Oscars. Another 17 wins & 23 nominations.","Internet Movie Database",8.1,NA,58960,"movie",1999-05-18,NA,"Warner Home Video",6,22,17,23,5,NA
"191","191","The Terminator",1984,"R",1984-10-26,107,"Action","Sci-Fi",NA,"James Cameron","James Cameron","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English","UK","6 wins & 6 nominations.","Internet Movie Database",8,83,646546,"movie",1997-09-03,NA,"Orion Pictures Corporation",10,26,6,6,NA,NA
"192","192","Groundhog Day",1993,"PG",1993-02-12,101,"Comedy","Fantasy","Romance","Harold Ramis","Danny Rubin ","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","A weatherman finds himself inexplicably living the same day over and over again.","English","USA","Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.","Internet Movie Database",8,72,474776,"movie",2002-01-29,NA,"Columbia Pictures",2,12,5,10,NA,NA
"193","193","The Help",2011,"PG-13",2011-08-10,146,"Drama",NA,NA,"Tate Taylor","Tate Taylor ","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","English","USA","Won 1 Oscar. Another 79 wins & 116 nominations.","Internet Movie Database",8.1,62,344326,"movie",2011-12-06,169705587,"DreamWorks Studios",8,10,79,116,1,NA
"194","194","Strangers on a Train",1951,"PG",1951-06-30,101,"Crime","Film-Noir","Thriller","Alfred Hitchcock","Raymond Chandler ","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll","A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.","English","USA","Nominated for 1 Oscar. Another 2 wins & 1 nomination.","Internet Movie Database",8,NA,103963,"movie",1997-08-27,NA,"Warner Home Video",6,30,2,1,NA,1
"195","195","The Night of the Hunter",1955,"APPROVED",1955-11-24,92,"Crime","Drama","Film-Noir","Charles Laughton","James Agee ","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.","English","USA","2 wins.","Internet Movie Database",8,99,68366,"movie",2001-05-15,NA,"United Artists",11,24,2,NA,NA,NA
"196","196","All Quiet on the Western Front",1930,"UNRATED",1930-08-24,136,"Drama","War",NA,"Lewis Milestone","Erich Maria Remarque ","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy","A young soldier faces profound disillusionment in the soul-destroying horror of World War I.","English","USA","Won 2 Oscars. Another 5 wins & 2 nominations.","Internet Movie Database",8.1,NA,49038,"movie",1999-01-05,NA,"Universal Pictures",8,24,5,2,2,NA
"197","197","Beauty and the Beast",1991,"G",1991-11-22,84,"Animation","Family","Fantasy","Gary Trousdale","Linda Woolverton ","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","English","USA","Won 2 Oscars. Another 24 wins & 22 nominations.","Internet Movie Database",8,95,336430,"movie",2002-10-08,47611331,"Buena Vista",11,22,24,22,2,NA
"198","198","Lion",2016,"PG-13",2017-01-06,118,"Biography","Drama",NA,"Garth Davis","Saroo Brierley ","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English","UK","Nominated for 6 Oscars. Another 32 wins & 70 nominations.","Internet Movie Database",8.1,69,113296,"movie",2017-04-11,51694854,"See-Saw Films",1,6,32,70,NA,6
"199","199","Twelve Monkeys",1995,"R",1996-01-05,129,"Mystery","Sci-Fi","Thriller","Terry Gilliam","Chris Marker ","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English","USA","Nominated for 2 Oscars. Another 9 wins & 18 nominations.","Internet Movie Database",8,74,492644,"movie",1998-03-31,NA,"Universal Pictures",1,5,9,18,NA,2
"200","200","Guardians of the Galaxy",2014,"PG-13",2014-08-01,121,"Action","Adventure","Sci-Fi","James Gunn","James Gunn","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.","English","USA","Nominated for 2 Oscars. Another 50 wins & 96 nominations.","Internet Movie Database",8.1,76,768444,"movie",2014-12-09,270592504,"Walt Disney Pictures",8,1,50,96,NA,2
"201","1","Dog Day Afternoon",1975,"R",1975-12-25,125,"Biography","Crime","Drama","Sidney Lumet","Frank Pierson ","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick","A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.","English","USA","Won 1 Oscar. Another 13 wins & 19 nominations.","Internet Movie Database",8,NA,194970,"movie",NA,NA,"WARNER BROTHERS PICTURES",12,25,13,19,1,NA
"202","2","Jaws",1975,"PG",1975-06-20,124,"Adventure","Drama","Thriller","Steven Spielberg","Peter Benchley ","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.","English","USA","Won 3 Oscars. Another 10 wins & 17 nominations.","Internet Movie Database",8,86,445407,"movie",NA,NA,"Universal Pictures",6,20,10,17,3,NA
"203","3","Zootopia",2016,"PG",2016-03-04,108,"Animation","Adventure","Comedy","Jared Bush","Byron Howard ","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","English","USA","Won 1 Oscar. Another 36 wins & 58 nominations.","Internet Movie Database",8.1,78,304299,"movie",NA,341264012,"Walt Disney Animation Studios",3,4,36,58,1,NA
"204","4","Guardians of the Galaxy Vol. 2",2017,"PG-13",2017-05-05,136,"Action","Adventure","Sci-Fi","James Gunn","James Gunn","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.","English","USA","N/A","Internet Movie Database",8.1,67,175272,"movie",NA,380236369,"Walt Disney Pictures",5,5,NA,NA,NA,NA
"205","5","Pirates of the Caribbean: The Curse of the Black Pearl",2003,"PG-13",2003-07-09,143,"Action","Adventure","Fantasy","Gore Verbinski","Ted Elliott ","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","English","USA","Nominated for 5 Oscars. Another 36 wins & 96 nominations.","Internet Movie Database",8,63,869710,"movie",NA,305343252,"Buena Vista Pictures",7,9,36,96,NA,5
"206","6","Before Sunset",2004,"R",2004-07-30,80,"Drama","Romance",NA,"Richard Linklater","Richard Linklater ","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English","USA","Nominated for 1 Oscar. Another 9 wins & 29 nominations.","Internet Movie Database",8,90,179650,"movie",NA,5600000,"Warner Independent Pictures",7,30,9,29,NA,1
"207","7","The Imitation Game",2014,"PG-13",2014-12-25,114,"Biography","Drama","Thriller","Morten Tyldum","Graham Moore","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English","UK","Won 1 Oscar. Another 44 wins & 150 nominations.","Internet Movie Database",8.1,73,535118,"movie",NA,NA,"The Weinstein Company",12,25,44,150,1,NA
"208","8","Young Frankenstein",1974,"PG",1974-12-15,106,"Comedy",NA,NA,"Mel Brooks","Gene Wilder ","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English","USA","Nominated for 2 Oscars. Another 11 wins & 5 nominations.","Internet Movie Database",8,80,121147,"movie",NA,NA,"20th Century Fox",12,15,11,5,NA,2
"209","9","Stalag 17",1953,"NOT RATED",1953-08-10,120,"Drama","War",NA,"Billy Wilder","Billy Wilder ","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English","USA","Won 1 Oscar. Another 1 win & 5 nominations.","Internet Movie Database",8,NA,44802,"movie",NA,NA,"Paramount Home Video",8,10,NA,5,1,NA
"210","10","Dogville",2003,"R",2004-04-23,178,"Crime","Drama",NA,"Lars von Trier","Lars von Trier","Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...","English","Netherlands","20 wins & 30 nominations.","Internet Movie Database",8,60,113851,"movie",NA,1498177,"Lions Gate Films",4,23,20,30,NA,NA
"211","11","Dead Poets Society",1989,"PG",1989-06-09,128,"Comedy","Drama",NA,"Peter Weir","Tom Schulman","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.","English","USA","Won 1 Oscar. Another 18 wins & 19 nominations.","Internet Movie Database",8,79,295852,"movie",NA,NA,"Buena Vista Pictures",6,9,18,19,1,NA
"212","12","High Noon",1952,"PG",1952-07-30,85,"Drama","Thriller","Western","Fred Zinnemann","Carl Foreman ","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English","USA","Won 4 Oscars. Another 13 wins & 10 nominations.","Internet Movie Database",8,89,83393,"movie",NA,NA,"United Artists",7,30,13,10,4,NA
"213","13","Papillon",1973,"R",1974-02-06,151,"Biography","Crime","Drama","Franklin J. Schaffner","Dalton Trumbo ","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English","France","Nominated for 1 Oscar. Another 2 wins & 1 nomination.","Internet Movie Database",8,NA,101553,"movie",NA,NA,"Twentieth Century Fox Home Entertainment",2,6,2,1,NA,1
"214","14","A Streetcar Named Desire",1951,"PG",1951-12-01,122,"Drama",NA,NA,"Elia Kazan","Tennessee Williams ","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English","USA","Won 4 Oscars. Another 13 wins & 15 nominations.","Internet Movie Database",8,NA,82622,"movie",NA,NA,"Warner Bros. Pictures",12,1,13,15,4,NA
"215","15","Arsenic and Old Lace",1944,"NOT RATED",1944-09-23,118,"Comedy","Crime","Thriller","Frank Capra","Julius J. Epstein ","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English","USA","1 nomination.","Internet Movie Database",8,NA,56783,"movie",NA,NA,"Warner Bros. Pictures",9,23,NA,1,NA,NA
"216","16","Sin City",2005,"R",2005-04-01,124,"Crime","Thriller",NA,"Frank Miller","Frank Miller ","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","English","USA","33 wins & 51 nominations.","Internet Movie Database",8,74,685825,"movie",NA,NA,"Dimension Films",4,1,33,51,NA,NA
"217","17","The Hustler",1961,"UNRATED",1961-10-27,134,"Drama","Sport",NA,"Robert Rossen","Sidney Carroll ","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","An up-and-coming pool player plays a long-time champion in a single high-stakes match.","English","USA","Won 2 Oscars. Another 11 wins & 20 nominations.","Internet Movie Database",8,NA,65649,"movie",NA,NA,"Fox",10,27,11,20,2,NA
"218","18","A Night at the Opera",1935,"PASSED",1935-11-15,96,"Comedy","Music","Musical","Sam Wood","George S. Kaufman ","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle","A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.","English","USA","1 win.","Internet Movie Database",8.1,NA,26025,"movie",NA,NA,"MGM",11,15,NA,NA,NA,NA
"219","19","The Killing",1956,"APPROVED",1956-06-06,85,"Crime","Drama","Film-Noir","Stanley Kubrick","Stanley Kubrick ","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","Crooks plan and execute a daring race-track robbery.","English","USA","N/A","Internet Movie Database",8,NA,65940,"movie",NA,NA,"United Artists",6,6,NA,NA,NA,NA
"220","20","The Avengers",2012,"PG-13",2012-05-04,143,"Action","Sci-Fi",NA,"Joss Whedon","Joss Whedon ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.","English","USA","Nominated for 1 Oscar. Another 37 wins & 79 nominations.","Internet Movie Database",8.1,69,1051143,"movie",NA,623279547,"Walt Disney Pictures",5,4,37,79,NA,1
"221","21","Notorious",1946,"APPROVED",1946-09-06,101,"Drama","Film-Noir","Romance","Alfred Hitchcock","Ben Hecht","Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?","English","USA","Nominated for 2 Oscars. Another 3 wins & 1 nomination.","Internet Movie Database",8,NA,77339,"movie",NA,NA,"RKO Radio Pictures",9,6,3,1,NA,2
"222","22","Harvey",1950,"NOT RATED",1950-12-21,104,"Comedy","Drama","Fantasy","Henry Koster","Mary Chase ","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English","USA","Won 1 Oscar. Another 1 win & 4 nominations.","Internet Movie Database",8,NA,46446,"movie",NA,NA,"MCA Universal Home Video",12,21,NA,4,1,NA
"223","23","The Martian",2015,"PG-13",2015-10-02,144,"Adventure","Drama","Sci-Fi","Ridley Scott","Drew Goddard ","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English","USA","Nominated for 7 Oscars. Another 34 wins & 180 nominations.","Internet Movie Database",8,80,560864,"movie",NA,202313768,"20th Century Fox",10,2,34,180,NA,7
"224","24","The Exorcist",1973,"R",1973-12-26,122,"Horror",NA,NA,"William Friedkin","William Peter Blatty ","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English","USA","Won 2 Oscars. Another 14 wins & 15 nominations.","Internet Movie Database",8,82,299364,"movie",NA,NA,"Warner Bros. Pictures",12,26,14,15,2,NA
"225","25","Rio Bravo",1959,"NOT RATED",1959-04-04,141,"Action","Drama","Western","Howard Hawks","Jules Furthman ","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English","USA","Won 1 Golden Globe. Another 1 win & 4 nominations.","Internet Movie Database",8,NA,45629,"movie",NA,NA,"Xenon",4,4,NA,4,NA,NA
"226","26","The Philadelphia Story",1940,"NOT RATED",1941-01-17,112,"Comedy","Romance",NA,"George Cukor","Donald Ogden Stewart ","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English","USA","Won 2 Oscars. Another 3 wins & 5 nominations.","Internet Movie Database",8,NA,52602,"movie",NA,NA,"MGM",1,17,3,5,2,NA
"227","27","Rope",1948,"APPROVED",1948-09-25,80,"Crime","Drama","Thriller","Alfred Hitchcock","Hume Cronyn ","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.","English","USA","3 nominations.","Internet Movie Database",8,NA,102340,"movie",NA,NA,"Warner Bros. Pictures",9,25,NA,3,NA,NA
"228","28","The Big Sleep",1946,"APPROVED",1946-08-31,114,"Crime","Film-Noir","Mystery","Howard Hawks","William Faulkner ","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","English","USA","2 wins.","Internet Movie Database",8,NA,67315,"movie",NA,NA,"Warner Bros. Pictures",8,31,2,NA,NA,NA
"229","29","Pink Floyd: The Wall",1982,"R",1982-09-17,95,"Animation","Drama","Fantasy","Alan Parker","Roger Waters ","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.","English","UK","Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.","Internet Movie Database",8,NA,63190,"movie",NA,NA,"United Artists",9,17,NA,1,NA,NA
"230","30","The King's Speech",2010,"R",2010-12-25,118,"Biography","Drama",NA,"Tom Hooper","David Seidler ","Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","English","UK","Won 4 Oscars. Another 103 wins & 194 nominations.","Internet Movie Database",8,88,537662,"movie",NA,138300000,"The Weinstein Company",12,25,103,194,4,NA
"231","31","A Christmas Story",1983,"PG",1983-11-18,94,"Comedy","Family",NA,"Bob Clark","Jean Shepherd ","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.","English","USA","3 wins & 11 nominations.","Internet Movie Database",8,77,110893,"movie",NA,NA,"MGM",11,18,3,11,NA,NA
"232","32","The Graduate",1967,"APPROVED",1967-12-22,106,"Comedy","Drama",NA,"Mike Nichols","Calder Willingham ","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels","A disillusioned college graduate finds himself torn between his older lover and her daughter.","English","USA","Won 1 Oscar. Another 20 wins & 16 nominations.","Internet Movie Database",8,77,220459,"movie",NA,NA,"Embassy Pictures/Rialto Pictures",12,22,20,16,1,NA
"233","33","JFK",1991,"R",1991-12-20,189,"Drama","History","Thriller","Oliver Stone","Oliver Stone ","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","A New Orleans DA discovers there's more to the Kennedy assassination than the official story.","English","France","Won 2 Oscars. Another 17 wins & 25 nominations.","Internet Movie Database",8,72,120061,"movie",NA,NA,"Warner Bros.",12,20,17,25,2,NA
"234","34","Sling Blade",1996,"R",1997-03-14,135,"Drama",NA,NA,"Billy Bob Thornton","Billy Bob Thornton ","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","English","USA","Won 1 Oscar. Another 13 wins & 15 nominations.","Internet Movie Database",8,84,75931,"movie",NA,NA,"Miramax Films",3,14,13,15,1,NA
"235","35","Blood Diamond",2006,"R",2006-12-08,143,"Adventure","Drama","Thriller","Edward Zwick","Charles Leavitt ","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English","Germany","Nominated for 5 Oscars. Another 8 wins & 26 nominations.","Internet Movie Database",8,64,424781,"movie",NA,57300000,"Warner Bros. Pictures",12,8,8,26,NA,5
"236","36","Magnolia",1999,"R",2000-01-07,188,"Drama",NA,NA,"Paul Thomas Anderson","Paul Thomas Anderson","Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English","USA","Nominated for 3 Oscars. Another 28 wins & 51 nominations.","Internet Movie Database",8,77,251286,"movie",NA,NA,"New Line Cinema",1,7,28,51,NA,3
"237","37","Rain Man",1988,"R",1988-12-16,133,"Drama",NA,NA,"Barry Levinson","Barry Morrow ","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.","English","USA","Won 4 Oscars. Another 22 wins & 22 nominations.","Internet Movie Database",8,65,403104,"movie",NA,NA,"MGM",12,16,22,22,4,NA
